"BehaviorSpace results (NetLogo 5.2.1)"
"trust01_v8.nlogo"
"experiment300"
"11/03/2015 17:20:06:365 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","31"
"[run number]","confirmationSkeptic","_network_type","proportionSkeptic","discovery_type","_nodes","_log","_exportMovie","[step]","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","1","2","2","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","2","4","3","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","3","5","5","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","5","6","7","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","8","8","10","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","12","10","13","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","14","11","16","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","16","13","19","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","23","17","22","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","29","22","24","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","35","29","26","0.5","1"
"24","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","157","6","165","0.3333333333333333","0.3333333333333333"
"24","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","165","5","175","0.3333333333333333","0.3333333333333333"
"24","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","177","4","187","0.3333333333333333","0.3333333333333333"
"24","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","186","3","195","0.3333333333333333","0.3333333333333333"
"24","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","192","2","203","0.3333333333333333","0.3333333333333333"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","40","37","27","0.5","1"
"24","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","198","1","211","0.3333333333333333","0.3333333333333333"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","54","49","27","0.5","1"
"24","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","201","0","217","0.3333333333333333","0.3333333333333333"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","64","62","26","0.5","1"
"24","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","206","0","226","0.3333333333333333","0.3333333333333333"
"24","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","212","0","235","0.3333333333333333","0.3333333333333333"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","78","75","25","0.5","1"
"24","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","215","0","241","0.3333333333333333","0.3333333333333333"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","93","87","22","0.5","1"
"24","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","216","0","245","0.3333333333333333","0.3333333333333333"
"24","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","219","0","249","0.3333333333333333","0.3333333333333333"
"24","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","222","0","255","0.3333333333333333","0.3333333333333333"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","112","99","19","0.5","1"
"24","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","225","0","263","0.3333333333333333","0.3333333333333333"
"24","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","229","0","271","0.3333333333333333","0.3333333333333333"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","130","109","15","0.5","1"
"24","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","232","0","278","0.3333333333333333","0.3333333333333333"
"24","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","235","0","285","0.3333333333333333","0.3333333333333333"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","145","124","9","0.5","1"
"24","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","237","0","290","0.3333333333333333","0.3333333333333333"
"24","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","239","0","295","0.3333333333333333","0.3333333333333333"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","156","138","5","0.5","1"
"24","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","241","0","299","0.3333333333333333","0.3333333333333333"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","168","151","2","0.5","1"
"24","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","243","0","301","0.3333333333333333","0.3333333333333333"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","176","166","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","178","174","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","181","185","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","188","197","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","195","207","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","204","217","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","208","225","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","212","230","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","213","233","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","215","237","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","217","239","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","217","241","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","218","243","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","219","246","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","221","249","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","223","252","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","225","257","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","229","263","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","231","269","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","234","276","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","235","280","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","239","286","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","241","291","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","45","301","244","295","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","46","301","246","298","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","47","301","246","299","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","48","301","246","300","0","0.5","1"
"25","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","49","301","247","301","0","0.5","1"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","0","2","2","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","0","4","4","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","1","6","5","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","3","8","6","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","5","12","8","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","10","17","11","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","15","21","14","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","21","26","18","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","24","30","21","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","27","34","26","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","29","36","29","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","33","37","33","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","37","39","37","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","41","40","41","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","44","40","46","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","48","40","51","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","54","41","57","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","59","43","62","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","66","47","68","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","75","51","73","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","83","56","76","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","90","58","80","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","96","61","83","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","102","64","88","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","110","67","93","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","125","68","101","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","141","67","111","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","160","67","121","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","174","71","128","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","188","76","135","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","204","82","140","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","219","88","146","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","226","92","149","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","237","93","153","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","243","92","157","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","247","90","161","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","255","89","164","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","266","87","170","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","273","85","175","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","282","82","181","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","293","79","188","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","299","75","195","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","306","72","201","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","312","69","206","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","45","301","322","65","213","0.5","0.3333333333333333"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","46","301","330","62","219","0.5","0.3333333333333333"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","0.5","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","3","2","1","0.5","1"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","47","301","339","59","224","0.5","0.3333333333333333"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","1","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","1","2","2","1","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","1","3","3","1","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","4","5","5","1","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","5","7","8","1","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","9","9","11","1","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","11","11","14","1","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","13","12","15","1","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","14","13","16","1","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","16","14","17","1","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","17","15","18","1","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","20","15","20","1","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","23","15","23","1","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","27","15","27","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","6","4","1","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","30","15","34","1","1"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","48","301","349","58","227","0.5","0.3333333333333333"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","37","15","45","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","8","5","1","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","45","15","58","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","13","7","0","0.5","1"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","49","301","361","51","235","0.5","0.3333333333333333"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","52","15","69","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","14","10","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","60","14","80","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","17","14","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","67","14","88","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","18","16","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","74","14","95","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","21","19","0","0.5","1"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","50","301","370","48","240","0.5","0.3333333333333333"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","79","13","101","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","21","21","0","0.5","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","23","24","0","0.5","1"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","51","301","381","45","245","0.5","0.3333333333333333"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","89","12","110","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","24","26","0","0.5","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","26","30","0","0.5","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","28","34","0","0.5","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","29","38","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","97","10","121","1","1"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","52","301","389","41","250","0.5","0.3333333333333333"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","30","43","0","0.5","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","31","48","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","113","7","132","1","1"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","53","301","400","37","257","0.5","0.3333333333333333"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","33","55","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","123","6","144","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","40","64","0","0.5","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","42","70","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","132","5","153","1","1"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","54","301","408","33","261","0.5","0.3333333333333333"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","46","75","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","143","4","164","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","47","79","0","0.5","1"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","55","301","412","30","265","0.5","0.3333333333333333"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","48","83","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","147","3","171","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","53","90","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","155","3","181","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","59","100","0","0.5","1"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","56","301","421","26","270","0.5","0.3333333333333333"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","158","2","188","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","65","108","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","162","2","195","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","71","119","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","168","2","201","1","1"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","57","301","440","22","275","0.5","0.3333333333333333"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","75","128","0","0.5","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","76","133","0","0.5","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","82","141","0","0.5","1"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","58","301","457","17","282","0.5","0.3333333333333333"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","85","150","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","173","2","210","1","1"
"26","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","59","301","468","14","287","0.5","0.3333333333333333"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","178","2","217","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","90","161","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","183","2","223","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","94","171","0","0.5","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","101","181","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","189","2","230","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","103","189","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","195","1","234","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","104","194","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","198","1","236","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","108","200","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","201","1","239","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","112","207","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","203","1","242","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","115","216","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","205","1","246","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","119","225","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","210","0","251","1","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","212","0","256","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","122","231","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","218","0","264","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","124","236","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","45","301","222","0","270","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","125","241","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","46","301","227","0","277","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","128","247","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","47","301","229","0","282","1","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","48","301","230","0","285","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","131","250","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","49","301","231","0","288","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","45","301","133","254","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","50","301","231","0","289","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","46","301","133","259","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","51","301","233","0","291","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","47","301","139","265","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","52","301","235","0","293","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","48","301","141","272","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","53","301","237","0","296","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","49","301","144","277","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","54","301","239","0","298","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","50","301","148","283","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","55","301","240","0","299","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","51","301","150","286","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","56","301","240","0","300","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","52","301","152","289","0","0.5","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","53","301","154","293","0","0.5","1"
"28","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","57","301","241","0","301","1","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","54","301","155","295","0","0.5","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","55","301","156","298","0","0.5","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","56","301","158","300","0","0.5","1"
"27","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","57","301","159","301","0","0.5","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","1","2","2","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","3","3","3","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","4","5","4","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","7","8","5","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","12","12","5","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","19","19","6","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","27","27","8","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","33","36","11","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","36","44","13","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","40","50","15","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","45","56","16","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","54","65","15","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","59","73","14","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","67","82","13","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","74","92","11","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","86","105","8","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","98","118","5","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","108","131","2","1","1"
